title,ingredient_text
Herbed Elk Ravioli with Warm Portobello Tapenade,"['3/4 pounds Ground Elk', '1 whole Egg White', '2 Tablespoons Panko Crumbs', '1/4 cups Fresh Sage, Chopped', '2 Tablespoons Fennel Seeds', '2 Tablespoons Fresh Thyme', '1 teaspoon Garlic Powder', '1 teaspoon Fresh Ground Black Pepper', '1/2 teaspoons Salt', '32 whole 3 Inch Wonton Wrappers', '6 cups Water', '3 teaspoons Chicken Bouillon', '2 teaspoons Olive Oil', '1/2 whole Red Onion, Chopped', '1 clove Garlic, Pressed And Minced', '8 ounces, weight Baby Portobello Mushrooms', '1/2 cups Dry White Wine', '1 teaspoon Fresh Thyme', '1 teaspoon Fennel Seeds', '1 teaspoon Fresh Sage, Chopped', '16 whole Kalamata Olives (pitted)', '2 Tablespoons Lemon Juice', '3 Tablespoons Capers']"
Fierce Fried Corn,"['4 tablespoons (1/2 stick) butter', '1 jalapeno, seeded and finely chopped, optional', '4 cups fresh corn kernels (scrape ""milk"" and any bits of kernels from cob as well)', 'Salt and freshly ground black pepper']"
Irish Bacon and Cabbage With Mustard Sauce,"[""2 lbs irish boiling bacon (such as Tommy Moloney's which can be ordered online.)"", '14 cups water, divided', '12 ounces small red potatoes', '4 medium carrots, cut into 1 inch pieces', '1 (3 lb) cabbage, trimmed, cored and quartered', '2 tablespoons butter (unsalted)', '1 small onion (finely chopped)', '1 garlic clove (minced)', '23 cup dry white wine', '2 teaspoons Dijon mustard (whole grain)', '1 14 cups milk (2 %)', '14 teaspoon black pepper (freshly ground)', '18 teaspoon salt']"
S.o.s.,"['14 cup unsalted butter (1/2 a stick)', '1 onion, minced', '4 garlic cloves, minced', '1 lb ground beef', '14 cup flour', '2 tablespoons Worcestershire sauce', '1 cup beef broth', '2 cups whole milk', 'salt and pepper']"
Roast Leg of Lamb With Red Wine Gravy,"['1 (4 lb) short-cut leg of lamb', '3 cloves garlic, slivered', '2 tablespoons olive oil', '1 tablespoon lemon juice', '12 teaspoon dried rosemary', '1 small onion, minced', '12 cup red wine', '1 cup beef stock', '1 tablespoon cornstarch', '1 teaspoon tomato paste', 'salt and pepper']"
Spicy Chipotle Macaroni & Cheese,"['1 -2 tablespoon chipotle chile peppers in adobo seasoning, chopped', '4 tablespoons unsalted butter', '14 cup flour', '2 12 cups whole milk', '1 12 teaspoons dry mustard', '12 ounces pasta, cooked al dente', '1 lb cheddar cheese, grated', '1 cup seasoned bread crumbs']"
Cookie Bears,"['1 cup sugar', '12 cup butter, softened (NO SUBSTITUTIONS)', '1 cup semi-sweet chocolate chips, melted', '2 eggs, slightly beaten', '1 teaspoon vanilla', '2 cups oatmeal', '1 12 cups flour', '1 teaspoon baking powder', '14 teaspoon salt', 'frosting or decorative candies or candy sprinkles or colored crystal sugar, for decoration (optional)']"
Apricot-Ginger Chicken With Sweet Potato Pancakes,"['1 medium sweet potato, peeled, sliced (about 8 ounces)', '1 cup apple juice', '12 cup dried apricot, diced', '14 cup dry white wine', '2 tablespoons fresh ginger, grated', '1 clove', '1 cup low-fat milk (1%)', '2 eggs, lightly beaten', '2 teaspoons unsalted butter, melted', '12 cup all-purpose flour', '1 lb boneless skinless chicken breast', '12 teaspoon vegetable oil']"
Salsa Beef Chili (Crock Pot),"['2 lbs lean ground beef, pre-cooked', '1 large onion, chopped', '3 tablespoons chili powder', '1 large carrot, finely chopped', '1 (16 ounce) jar mild salsa', '1 (14 1/2 ounce) can chicken broth', '1 (15 -19 ounce) can black beans, rinsed and drained', '1 (11 ounce) can kernel corn, drained', '1 (28 ounce) can crushed tomatoes']"
Lasagna with Bolognese Meat Sauce,"['3 cups hot milk', '6 tablespoons butter', '6 tablespoons flour', '1/2 each teaspoon salt and ground white pepper']"
Mama's Meatball Oven Stew,"['Meatballs:', '1 pound ground beef', '1/2 cup milk', '1 egg, beaten', '1/4 cup cornmeal', '2 tablespoons chopped onion', '1 tablespoon chili powder', '1/2 teaspoon dry mustard', '2 tablespoons vegetable oil, or to taste', '1/2 cup all-purpose flour, or as needed', 'Stew:', '6 large potatoes, cut into chunks', '6 large carrots, cut into chunks', '1 large onion, quartered', '2 tablespoons all-purpose flour, or as needed', '2 (12 fluid ounce) cans tomato juice', '1 (15 ounce) can diced tomatoes']"
Yummy Waldorf Salad,"['1 (5 lb) bag apples', '1 (8 ounce) bag miniature marshmallows', '1 (8 ounce) box raisins', '1 (8 ounce) jar maraschino cherries', '1 (4 ounce) packagechopped nuts (walnuts preferred but your choice)', '12 cup mayonnaise (approx.)', '1 -2 stalk celery']"
Spinach and Parmesan Salad,"['1 tablespoon fresh lemon juice', '1 tablespoon olive oil', '1 1/2 teaspoons Worcestershire sauce', '1/4 teaspoon freshly ground black pepper', '4 cups baby spinach', '4 cups baby arugula', '1 ounce shaved Parmesan cheese']"
Pollo En Crema De Chile Chipotle,"['6 boneless skinless chicken breast halves', '1 chipotle pepper, from can of chipotles en abobo', '6 slices American cheese', '1 cup sour cream', '12 teaspoon salt and pepper', 'sauted mushroom (optional)']"
Egg Roll Cambodia Style Recipe,"['1 pound grnd pork', '1/2 c. minced onion', '1/2 c. shredded carrots', '1/4 c. finely minced cooked peanuts', '1/2 c. clear noodles, cut into 3"" lengths', '1/2 teaspoon salt', '1/2 teaspoon white pepper (pwdr)', '2 teaspoon white sugar', '1 pkg. (25 each) egg roll shells (super thin)', '2 tbsp. oyster sauce']"
Beef Chapatis (African Version of Tacos),"['2 12 cups all-purpose flour (plus more if needed)', '1 cup water', 'salt, a pinch', '4 tablespoons olive oil, -divided', 'all-purpose flour, for dusting', '12 cup white onion, diced', '3 garlic cloves, peeled and minced', '2 tablespoons olive oil', '2 small red chilies, minced (can sub jalapenos. ribs and seeds removed)', '1 lb ground beef', 'salt and black pepper, to taste', 'shredded lettuce', 'chopped tomato', 'shredded cheese', 'sour cream']"
Tuscan Family Anchovy-Garlic-Lemon Sauce,"['4 ounces anchovies packed in oil (2 tins)', '13 cup onion, minced', '2 -3 tablespoons extra virgin olive oil', '1 -2 garlic clove, minced', '2 tablespoons lemon juice (or more to taste)', '3 tablespoons flat leaf parsley, minced']"
"Simmered Cabbage, Celery, Onions, Carrots in Broth/Base","['12 head green cabbage, chopped', '2 tablespoons chopped dried onion or 34 cup chopped white onion', '10 -15 baby carrots, sliced 1/2 inch wide', '4 stalks celery, chopped with leaves', '2 teaspoons lemon pepper', '2 teaspoons sysco chicken base', '1 12 cups water', '2 tablespoons olive oil', '12 teaspoon salt (optional)', '4 ounces mushrooms, with liquid (optional)']"
"Vickys Potato Nests, Gluten, Dairy, Egg & Soy-Free","['750 grams white potatoes', '25 grams sunflower spread / butter', '100 ml hot rice milk /milk of choice', '1 salt & pepper to taste']"
Ina Garten's Chicken Pot Pie,"['3 whole chicken breasts, bone-in, skin-on (split)', '3 tablespoons olive oil', 'kosher salt', 'fresh ground black pepper', '5 cups chicken stock, preferably homemade', '2 chicken bouillon cubes', '12 tablespoons unsalted butter', '2 cups yellow onions, chopped (2 onions)', '34 cup all-purpose flour', '14 cup heavy cream', '2 cups medium-diced carrots, blanched for 2 minutes', '1 (10 ounce) package frozen peas (2 cups)', '1 12 cups frozen small whole onions', '12 cup minced fresh parsley leaves', '3 cups all-purpose flour', '1 12 teaspoons kosher salt', '1 teaspoon baking powder', '12 cup vegetable shortening', '14 lb cold unsalted butter, diced', '12-23 cup ice water', '1 egg, beaten with', '1 tablespoon water, for egg wash', 'flaked sea salt', 'black pepper']"
Rodriguez Dipping Butter,"['12 cup butter', '2 tablespoons garlic, minced', '2 tablespoons crushed red pepper flakes', ""1 12 tablespoons McCormick's Montreal Brand steak seasoning"", '1 tablespoon garlic powder', '1 tablespoon garlic salt', '1 tablespoon Morton nature seasons seasoning blend', '1 tablespoon Cavenders All Purpose Greek Seasoning', '2 teaspoons cayenne pepper', '2 teaspoons maggi seasoning sauce', '2 tablespoons bacon grease']"
Healthy Black Bean Tostadas with Cilantro Sauce,"['2 cans (15 Oz. Size) Black Beans', '1 teaspoon Chili Powder', '1 teaspoon Cumin', '1/4 teaspoons Cayenne Pepper', '1/4 cups Water (optional)', '1/2 cups Packed Cilantro Leaves', '23 cups Plain Greek Yogurt', '3 cloves Garlic', '1 teaspoon Salt', '4 whole Flour Tortillas', '4 whole Tomatoes, Chopped', '1 whole Avocado, Cubed', '2 cups Shredded Lettuce']"
Nigella's Blackberry Trifle With Creamy Limoncello Mascarpone,"['8 -10 ladyfingers', '1 cup black currant jam', '1 lemon, juice of', '1 generous cup limoncello lemon liqueur', '3 -4 tablespoons granulated sugar, to taste', '1 12 lbs mascarpone cheese', '7 ounces italian amaretti cookies', '3 12 cups fresh blackberries', '14 cup sliced almonds, toasted']"
Tom's Tuna Boats,"['7 ounces tuna in water, drained', '14 cup celery, diced', '14 cup onion, diced', '14 cup almonds, toasted, chopped', '14 cup green pepper, diced', '14 cup water chestnut, diced', '6 stuffed olives, chopped', 'sliced pimiento (to garnish)', '12 cup mayonnaise', '1 dash Worcestershire sauce', '1 dash your favorite hot sauce', '1 cup cheddar cheese, shredded', '6 fresh French rolls, sliced open and the middle scooped out']"
Prawn Salad,"['1 lb cooked peeled prawns', '1 lime, juice of', '3 tomatoes', '1 avocado, ripe but firm', '2 tablespoons hot chili sauce', '1 teaspoon sugar', '23 cup sour cream (i used fat free sour cream)', '2 heads little gem lettuce, separated into leaves (i used baby greens)', 'salt and pepper', 'fresh basil leaf, to garnish', 'green bell pepper, cut into strips to garnish']"
Tofu Sandwich on Whole Wheat,"['1 lb extra firm tofu', '1 teaspoon garlic powder', '1 teaspoon onion powder', '14 teaspoon salt (or to taste)', '18 teaspoon pepper', '1 dash paprika, if you like', 'tofu mayonnaise', 'lettuce', 'tomatoes', 'mixed sprouts', '2 whole grain buns (or sandwich bread, whichever you prefer)']"
Bread Machine Gingerbread Loaf,"['34 cup milk', '14 cup molasses', '1 egg', '3 tablespoons butter', '3 13 cups bread flour', '1 tablespoon brown sugar', '34 teaspoon salt', '34 teaspoon cinnamon', '34 teaspoon ginger', '2 14 teaspoons active dry yeast', '13 cup raisins']"
Sesame Mustard Vinaigrette,"['2 tablespoons whole grain mustard', '2 teaspoons rice wine vinegar', '1/4 teaspoon sugar', '1/4 teaspoon salt', '1/4 teaspoon pepper', '2 tablespoons vegetable oil', '1 teaspoon sesame oil', '2 tablespoons chopped green onions']"
Calamari Fra Diavolo over Linguine,"['1/2 teaspoon kosher salt, plus more for pasta pot', '1 pound linguine', '6 tablespoons extra-virgin olive oil', '8 garlic cloves, sliced', '1/2 teaspoon peperoncino flakes', '28-ounce can plum tomatoes, preferably San Marzano, crushed by hand', '1 teaspoon dried oregano', '1 pound cleaned calamari, bodies cut into 1-inch rings, tentacles roughly chopped', '1 lb linguine', '3 tablespoons extra virgin olive oil', '1 small red onion, chopped', '1 bay leaf', '3 garlic cloves, minced', '1 lb frozen squid ring, thawed', '14 cup white wine', '1 teaspoon salt', '12 tablespoon crushed red pepper flakes', '12 teaspoon dried marjoram', '1 (26 ounce) jar marinara sauce', '2 tablespoons fresh basil, chopped']"
Cream Cheese Stuffed Chocolate Cupcakes,"['1/2 cup butter', '1 1/2 cups superfine sugar', '1 1/2 cups cocoa powder', 'Pinch salt', '1 cup heavy cream', '1/2 cup sour cream', '1 teaspoon instant coffee crystals', '1 1/2 teaspoons vanilla extract', ""Confectioners' sugar, as needed"", '4 ounces cream cheese', '1/3 cup sugar', '1 egg', '1 teaspoon vanilla extract', '2/3 cup semi sweet chocolate chips', '3 cups all-purpose flour', '2 cups sugar', '1/2 cup cocoa powder', '2 teaspoons baking soda', '1 teaspoon salt', '2 cups hot water', '3/4 cup vegetable oil', '2 teaspoons white vinegar', '1 tablespoon instant coffee crystals', '1 tablespoon vanilla extract', 'Regular or silver cupcake paper liners', 'Equipment: 2 muffin tins']"
Jean-Georges's Grilled Burgers with Asian Pickles,"['1/2 cup rice vinegar', '3 tablespoons sugar', '1 1/2 teaspoons kosher salt', '1 Thai green chile, halved lengthwise', '1 1/2 tablespoons fresh lime juice', '1 small seedless cucumber, peeled and sliced crosswise 1/4 inch thick (1 cup)', '1/2 cup ketchup', '1/3 cup mayonnaise', '2 1/2 tablespoons finely chopped cornichons', '1 tablespoon finely chopped shallots', '1 tablespoon red wine vinegar', '1 tablespoon white miso paste', '1 teaspoon Sriracha chile sauce', 'Salt', '2 pounds ground beef chuck, formed into four 1 1/2-inch-thick patties', 'Salt and freshly ground black pepper', '4 kaiser rolls, toasted', '4 large Boston lettuce leaves', '4 slices of beefsteak tomato']"
One-Pot Herb-Crusted Pork Chop Dinner,"['8 boneless pork chops (2 lb.)', '1 tsp. Italian seasoning', '1 Tbsp. oil', '3 cups water', '1 pkg. (24 oz.) VELVEETA Shells & Cheese Dinner', '2 pkg. (10 oz. each) frozen green beans', '4 boneless pork chops (1 lb./450 g)', '1/2 tsp. Italian seasoning', '2 tsp. oil', '1-1/2 cups water', '1 pkg. (350 g) Kraft Deluxe Velveeta on Shells Pasta & Sauce', '1-1/2 cups frozen green beans']"
Slow Cooker Stuffed Bell Peppers (For 2),"['12 lb ground beef (chuck, sirloin, what have you)', '1 beaten egg', '1 teaspoon of mccormicks grill seasoning (steak) or 1 teaspoon salt and pepper', '14 teaspoon allspice', '12 tablespoon tomato paste', '14 chopped onion', '2 cups ketchup, plus', '12 tablespoon ketchup, divided', '12 teaspoon spicy brown mustard', '12 tablespoon steak sauce', '12 cup cooked rice', '2 bell peppers (Any color you prefer)', '12 cup water']"
Agave Lime Dressing,"['12 cup fresh lime juice', '14 cup agave nectar (more if you like a sweeter dressing)', '14 cup unsweetened plain yogurt (I prefer to use Greek yogurt)', '14 cup tahini', '1 tablespoon sesame seeds (toasted is best)', 'salt and pepper (to taste)', '1 teaspoon Lime Zest', '2 Tablespoons Lime Juice', '1 teaspoon Light Agave Nectar', '1/4 cups Extra Virgin Olive Oil']"
Chicken Enchiladas (Version #2) Recipe,"['1 c. minced onion', '1/4 c. butter', '1/4 c. unsifted flour', '2 1/2 c. water', '1 tbsp. instant chicken bouillon', '1 container (8 ounce.) dairy lowfat sour cream, room temp.', '3 c. minced cooked chicken', '2 c. shredded cheddar cheese', '1 can (4 ounce.) minced green chilies, liquid removed', '1 jar (2 ounce.) sliced pimentos, liquid removed', '1/2 teaspoon chili pwdr', '12 flour tortillas (8"")', 'Parsley']"
Bourbon Marinated Steaks Recipe,"['6 x 1 to 1 1/4"" thick Tablespoons-bone, Porterhouse or possibly New York Strips', '1/3 c. High quality bourbon', '3/4 c. Extra virgin olive oil', '1/4 c. Worcestershire sauce or possibly Commercial steak sauce', '6 x Garlic cloves, crushed Freshly grnd pepper,to Taste']"
Toast Rounds,"['12 slices bread', '1 tablespoon mayonnaise', '12 teaspoon garlic powder']"
Diabetic Waldorf Salad,"['4 teaspoons light mayonnaise', '3 small red apples, chopped', '14 cup walnuts, chopped', '2 teaspoons unsweetened pineapple juice', '12 cup celery, diced']"
West Indian Colada,"['1 23 ounces white rum', '23 ounce coconut rum', '2 ounces pineapple juice', '12 fresh papaya', '23 ounce coconut cream', '1 ounce heavy cream']"
Zesty Greek Pizza,"['2 cups seeded chopped roma tomatoes', '12 cup chopped kalamata olive', '14 cup sliced red onion', '2 garlic cloves, minced', '1 tablespoon minced pepperoncini pepper (Greek preferred and optional)', '2 teaspoons grated lemon zest', 'sea salt and pepper', '2 tablespoons extra virgin olive oil', '2 (10 ounce) packages8 inch Mini Boboli Pizza Crusts (4 8-inch crusts or can sub pizza dough)', '1 cup greek style feta cheese, crumbled', '1 cup shredded mozzarella cheese (more if desired)', 'grated parmesan cheese']"
Hearty Irish Lager Stew,"['1 Tbs. vegetable oil', '8 oz. button or shiitake mushrooms, halved', '2 cloves garlic, minced (2 tsp.)', '1 medium leek, white part only, diced (1 cup)', '3 small red potatoes, cut into 1-inch cubes (1 1/2 cups)', '2 medium carrots, peeled and sliced (2 cups)', '2 small parsnips, peeled and sliced (1 1/2 cups)', '1 1/2 tsp. tomato paste', '1 15-oz. can crushed tomatoes', '1 1/2 cups low-sodium vegetable broth', '2 sprigs fresh thyme, tied in bundle, plus 1 tsp. chopped fresh thyme, divided', '1/2 cup lager beer', '1 1/2 Tbs. quick-cooking tapioca', '1 cup shredded cabbage', '1 Tbs. white miso', '2 Tbs. chopped parsley']"
Creamy Chicken Tortilla Soup,"['3 whole Boneless, Skinless Chicken Breasts', '1 teaspoon Garlic Salt', '1 teaspoon Minced Onion', '1 teaspoon Onion Powder', '1/2 teaspoons Red Cayenne Pepper', '1 teaspoon Ground Cumin', '1/2 teaspoons Chili Powder', '28 ounces, fluid Chicken Broth', '10- 3/4 ounces, fluid Can Of Cream Of Chicken Soup', '10- 3/4 ounces, fluid Can Cream Of Celery Soup', '10- 3/4 ounces, fluid Can Of Cream Of Potato Soup', '10- 3/4 ounces, fluid Can Of Cream Of Mushroom Soup', '3 cups Milk (whole Or 2% Work Best, But Any Will Do)', '2 cans (15 Oz. Size) Beans, Drained (I Use Half Great Northern Beans And Half Black Beans)', '2 cans (15 Oz. Size) Corn, Drained', '1 can (14 Oz. Size) Diced Tomatoes (I Use The Chili Ready Variety To Add Spice)', '4 cups Shredded Cheddar Or Colby Jack Cheese', '6 whole 9"" Flour Tortillas', 'Optional Garnishes: Sour Cream, Or A Sprinkle Of Chopped Cilantro Or Green Onions', '1 (9 ounce) package tortilla soup mix (Bear Creek)', '1 (14 1/2 ounce) can tomatoes and green chilies', '1 (4 ounce) can green chilies', '0.5 (14 1/2 ounce) can corn', '12 yellow onion, diced', '1 red pepper, diced', '2 (12 1/2 ounce) cans chicken', '1 pint heavy cream', '2 (10 ounce) cans rotel (mild or regular. I use one of each)', '2 (14 1/2 ounce) cans chicken broth', '1 (16 ounce) canno-fat tradional refried beans', '2 cups shredded cooked chicken (can use canned chicken)', '12 cup whole kernel corn', '2 cups shredded cheddar cheese or 2 cups Mexican blend cheese', 'optional toppings- cheese, tortilla chips, sour cream, avacado', '2 cans (14.5 Oz Cans) Rotel Diced Tomatoes & Chilies', '2 cans (14.5 Ounce) Cans Chicken Broth', '16 ounces, weight Can Refried Beans', '1- 1/2 cup Corn, Canned, Drained', '1- 1/2 cup Cooked Chicken Breasts, Shredded', '2 teaspoons Cilantro, Chopped', '3 ounces, weight Tortilla Chips', '1 cup Monterey Jack Cheese, Shredded', '2 (14 1/2 ounce) cans Rotel tomatoes & chilies', '1 (16 ounce) can refried beans, non-fat', '12 cup corn (fresh, frozen or canned)', '1 12 cups cooked chicken breasts, shredded (can use more or less)', '2 teaspoons fresh cilantro, chopped', 'corn tortilla strips or chips', 'shredded monterey jack cheese', '2 (10 ounce) cans Ro*Tel Original Diced Tomatoes & Green Chilies, undrained', '2 (14 ounce) cans reduced-sodium chicken broth', '1 (16 ounce) can Rosarita No Fat Traditional Refried Beans', '12 cup frozen whole kernel corn', '2 cups shredded cooked chicken', 'fried corn tortilla strips (optional) or tortilla chips (optional)', 'shredded monterey jack cheese (optional)', '2 12 cups tomatoes, chopped', '4 garlic cloves', '1 cup green onion, sliced', '3 12 cups tortilla chips, divided (Doritos work well too)', '2 tablespoons olive oil', '2 teaspoons red pepper flakes', '1 teaspoon paprika', '1 teaspoon cumin', '4 cups chicken broth', '8 ounces boneless skinless chicken breasts', '1 cup sour cream (optional)', '2 teaspoons Oil', '1 cup Chopped Onion', '2 teaspoons Minced Garlic', '1 can (10 Oz) Lime And Cilantro Rotel (Diced Tomatoes)', '1 can (14 Oz) Italian Stewed Tomatoes', '1 teaspoon Lemon Pepper', '1 teaspoon Chili Powder', '2 teaspoons Worcestershire', '2 cans (14 Oz Each) Chicken Broth', '2 cups Chopped, Cooked Chicken Breast', '4 teaspoons Flour Mixed With 1/2 Cup Cold Water', '2 cans Water (use Chicken Broth Can)', '1 cup Sour Cream', '1 cup carrot (chopped small)', '1 cup red bell pepper (chopped small)', '1 cup yellow onion (chopped small)', '2 tablespoons minced garlic cloves', '14 teaspoon salt', '14 teaspoon pepper', ""1 (26 ounce) chicken stock (I use Swanson's brand)"", '1 (15 ounce) can diced tomatoes (undrained and chopped smaller)', 'taco seasoning', '2 large chicken breasts (poached and chopped small)', '1 cup milk', '1 (12 ounce) package Mexican blend cheese (shredded)', '1 cup corn tortilla chips (crumbs)', '1 yellow onion, diced', '14 cup butter', '1 (14 ounce) can diced tomatoes, drained', '2 (10 ounce) cans Rotel tomatoes & chilies, drained', '2 (8 ounce) cream cheese, softened', '1 12-2 quarts half-and-half cream', '6 cooked boneless skinless chicken breasts, shredded', '2 (15 1/4 ounce) cans whole kernel corn, drained', 'crispy corn tortilla strips', '1 cup Dry Pinto Beans', '2 cups Onion, Diced To Preference', '2 Tablespoons Butter', '6 cloves Garlic, Finely Minced', '1 can (4 Oz. Size) Diced Green Chilies', '1 quart Fat Free, Low Sodium Chicken Broth', '2 Tablespoons Oregano', '1/2 teaspoons Seasoned Salt', '1 Tablespoon Chili Powder', '1/2 teaspoons Southwest Seasoning', 'Salt And Pepper', '1 pound Boneless, Skinless Chicken', '1/4 cups Tequila (0ptional)', '4 whole Limes', '1/4 teaspoons Northwoods Seasoning Blend', '1 pint Half-and-half', '4 whole Corn Tortillas', 'Olive Oil, As Needed For Saute Pans', '4 (10 ounce) cansdiced tomatoes and green chilies (Rotel)', '4 (4 1/2 ounce) cans chicken broth', '1 (30 ounce) can refried beans', '1 cup corn', '4 cups shredded cooked chicken', 'chips', 'grated cheddar cheese']"
Artichoke Heart Rosti,"['3 cups frozen shredded hash brown potatoes', '1 6.5-oz jar marinated artichoke hearts, drained and chopped ( 3/4 cup)', '2 Tbs. chopped fresh parsley', '2 Tbs. vegetable oil, divided']"
Tofu and Cannellini Bean Patties (Vegetarian),"['400 g cannellini, beans drained', '350 g firm tofu, chopped', '12 cup whole wheat breadcrumbs', '13 cup self raising flour', '3 green onions, sliced', '1 egg, beaten', '2 tablespoons sweet chili sauce', '1 12 tablespoons mint, chopped', '1 12 tablespoons coriander, chopped', '12 lemon, juice of']"
Peanut Butter Easter Eggs,"['1/4 cup (60 ml) margarine or butter', '1/4 cup (60 ml) brown sugar', '3/4 cup (175 ml) powdered sugar', '1/2 cup (125 ml) smooth peanut butter', '1 tsp (5 ml) vanilla', '12 oz (336 grm). chocolate chips, semi-sweet or milk chocolate...your preference', 'parafin wax ( about 1/4 of a bar) use grater to make fine pieces for easier melting', '1 cup margarine', '8 ounces cream cheese', '12 teaspoon salt', '1 12 teaspoons vanilla extract', ""2 lbs confectioners' sugar"", '2 14 cups peanut butter, chunky', '12 cup butter', ""2 13 cups confectioners' sugar"", '1 cup graham cracker crumbs', '12 cup creamy peanut butter', '12 teaspoon vanilla extract', '1 12 cups dark chocolate chips', '2 tablespoons shortening', 'pastel candy sprinkles', '1 12 cups butter or 1 12 cups margarine, softened', '34 cup crunchy peanut butter', '1 12 cups light corn syrup', '5 cups powdered sugar', '1 (20 ounce) package almond bark']"
Moe's Southwest Grill Copycat Guacamole,"['6 avocados (ripened)', '1 12 cups white onions (diced)', '1 12 cups tomatoes (diced)', '12 teaspoon fresh jalapeno (diced)', '34 cup cilantro (chopped)', '1 12 ounces lime juice (fresh)', '1 tablespoon salt']"
Spanish-Style Chickpea Quesadillas,"['One 15-ounce can chickpeas, rinsed', '1/2 pound Manchego cheese, shredded (2 cups)', '4 piquillo peppers, chopped', '1/4 cup thinly sliced scallions, plus more for garnish', 'Salt', 'Pepper', 'Canola oil, for brushing', 'Eight 8-inch flour tortillas', 'Hot sauce, for serving']"
