title,instruction_text
Lasagna with Bolognese Meat Sauce,"['Gently heat the milk over a low flame but do not boil.', 'While the milk is heating put the butter into a sauce pot and slowly melt over low heat.', 'When the butter is melted whisk in the flour gradually to avoid lumps and gently cook this roux.', 'Using a wire whisk, very slowly begin to pour the hot milk into the roux, a little at a time.', 'Avoid lumps by going very slowly.', 'When all the milk has been added, add the seasoning, turn the heat very low and cook for 20 minutes.', 'When finished allow to cool somewhat before using in the lasagna recipe.', 'For the Bolognese sauce: 2 tablespoons olive oil 2 tablespoons butter 1 small onion, chopped 1/2 cup chopped celery 1/2 cup finely chopped carrot 1 pound ground beef Salt and pepper 1/2 cup dry white wine 2 cups canned plum tomatoes, seeds removed and roughly chopped 1 cup water', 'Heat the oil and butter together, over low heat, in a heavy bottomed pot.', 'Add the onion, celery and carrot and cook until wilted.', 'Add the meat and, breaking up the meat with a fork or spoon, cook gently and stirring frequently.', 'Season the meat with salt and pepper, add the wine and allow the wine to cook completely down to almost dry before adding the tomatoes and water.', 'Adjust the heat to a slow simmer and, being careful not to cook too rapidly, cook the meat and tomato sauce for between 3 to 4 hours.', 'Stir frequently to avoid scorching the bottom of the pot and keep an eye on this simmering pot.', 'When the sauce has cooked for several hours and the excess water has cooked off, remove from the heat and allow to cool before assembling the lasagna.', 'For the pasta: 2 pounds fresh pasta sheets, cut into strips 4 by 17 inches 12 quarts water in a large pot suitable in which to cook the pasta 2 tablespoons salt A large bowl of water with ice cubes to cool the pasta 1 cup grated Parmigiano-Reggiano cheese, plus additional grated cheese', 'Bring the 12 quarts water to the boil.', 'Before cooking the pasta have all the equipment and ice water ready for the cooking and chilling process.', 'Add the salt to the pasta pot, reboil and begin to blanch or parcook the pasta in batches.', 'Cook each batch for 2 to 3 minutes in rapidly boiling water before using a large wire strainer to scoop out the cooked pasta, submerge in the ice water and then resume cooking another batch of pasta using the same method.', 'Small bathes ensure uniform cooking and cooling.', 'When the pasta sheets have cooled in 1 or 2 minutes, remove them from the water and place them on paper towels to dry.', 'When all the pasta has been cooked in this manner the lasagna may be assembled.', 'To assemble and bake the lasagna:', 'Preheat the oven to 375 degrees.', 'Spread some bechamel on the bottom of the baking pan.', 'Top with a layer of pasta sheets.', 'Spread a thin layer of meat sauce on top of the pasta, top with a layer of bechamel, evenly sprinkle on some grated Parmigiano cheese and top with another single layer of pasta.', 'Do this layering process until all of the ingredients have been used and making sure that the final and top layer is bechamel sauce with Parmigiano sprinkled on.', 'When the baking dish is completely filled the lasagna is ready to be baked.', 'Place into the oven and bake for 45 minutes until the top has browned and the edges are crispy.']"
Mama's Meatball Oven Stew,"['Preheat oven to 350 degrees F (175 degrees C).', 'Mix ground beef, milk, egg, cornmeal, onion, chili powder, and dry mustard together in a large bowl; divide and shape into meatballs.', 'Heat vegetable oil in a skillet over medium-high heat.', 'Spread 1/2 cup flour into a wide, shallow dish.', 'Roll meatballs in flour to coat.', 'Cook coated meatballs in hot oil until browned on all sides, 5 to 7 minutes.', 'Remove meatballs from skillet with a slotted spoon to a casserole dish, reserving fat in the skillet.', 'Arrange potato, carrots, and onion chunks atop the meatballs.', 'Stir 2 tablespoons flour into reserved fat until you have a smooth paste; add tomato juice and diced tomatoes.', 'Bring the mixture to a simmer, reduce heat to medium-low, and cook, stirring occasionally, until slightly thickened, about 10 minutes; pour over the meatballs and vegetables.', 'Place a cover on the casserole dish.', 'Bake in preheated oven until potatoes and carrots are completely tender, about 90 minutes.']"
Yummy Waldorf Salad,"['Wash apples, then cut into bite sized pieces, toss into large bowl; you can sprinkle some lemon juice over them to keep them from browning.', 'Add marshmallows, nuts, raisins (whole box or half, your call); mix together.', 'Wash celery and chop into small pieces; drain cherries and quarter each cherry; add celery & cherries to large bowl.', 'For the mayo part, you want your fruit salad to be creamy, not runny; the mayo is used to bind the ingredients together so a half cup may be too much, I use eye measuring for this recipe.', 'Add mayo and gently mix all ingredients until mixed well.', 'Chill before serving, and as with most things Waldrof salad tastes better the next day!']"
Spinach and Parmesan Salad,"['Combine lemon juice, olive oil, Worcestershire sauce, and pepper in a large bowl, stirring with a whisk.', 'Add spinach and arugula; toss to coat.', 'Sprinkle with shaved Parmesan cheese.']"
Pollo En Crema De Chile Chipotle,"['Put breasts in baking dish and season with salt and pepper.', 'Put a slice of cheese on top of each breast.', 'Blend together remaining ingredients and pour over breasts and cheese.', 'Cover and bake 45 minutes in a medium 350 degree oven until chicken is done.', 'To serve, remove chicken, stir residual sauce in baking dish until smooth, and spoon over breasts.', 'Ideal for buffets or large groups.', 'Can substitute low-cholesterol sour cream and cheese.', 'If canned chipotle is unavailable, dried chipotle will do.', 'Altering amount of chipotle will alter spiciness of dish.', 'Can add sauteed mushrooms before baking.']"
Egg Roll Cambodia Style Recipe,"['Season meat with salt, sugar and cornstarch.', 'Let stand about 10 min.', 'Then pour into frying pan.', 'Fry with all ingredients (mix them well); allowing the sauce to cook with ingredients for a few min.', 'Spoon about 3-4 Tbsp.', 'onto the egg roll shell and wrap.', 'Deep fry at 350 degrees, turning on all sides for even color.', 'Cook till egg rolls are golden in color.', 'They are ready to serve.', 'Serve with Duck Sauce.']"
Beef Chapatis (African Version of Tacos),"['Chapatis:.', 'In a mixing bowl, use your hands to combine the flour, water, salt and 2 T of the olive oil.', 'Mix until well combined and a sticky dough forms.', '(You may need to fine tune this to get the right consistency for kneading without sticking, by adding more flour.', 'If the dough is too stiff then add a bit more water) Remove the dough from the bowl and place it on a floured surface.', 'Knead the dough for about 3 to 5 minutes.', 'Refrigerate for 20 minutes.', 'Return the dough to the floured work surface and roll it into 4 six-inch circles/discs.', 'Put the remaining 2 T of olive oil in a saute pan over medium heat and make sure to get really hot before adding the chapatis, or the chapatis will soak up the oil instead of browning properly.', 'Put one or two chapatis into the hot pan (depending on the size of your pan) and brown both sides of the chapatis.', 'Remove from pan and keep warm and do the other two (you may need to add a bit more oil to the pan.).', 'I also like to lightly salt the cooked chapatis.', 'Filling:.', 'In a hot saute pan over medium heat, saute the onion and garlic in the olive oil until the onion gets translucent, about 2 minutes.', 'Add the chiles and saute for 1 minute.', 'Add the ground beef and continue to saute until the meat is completely cooked - approximately 10 minutes.', 'Season the filling with salt and pepper and serve on a piece of chapati.', 'Add toppings if desired.']"
Tuscan Family Anchovy-Garlic-Lemon Sauce,"['Rinse and drain anchovies.', 'Mash them in a bowl with minced onion, olive oil and minced garlic.', 'Stir in lemon juice and let stand 20 minutes this mutes the heat of the onion and garlic.', 'Just before serving blend in minced flat-leaf parsley.']"
"Simmered Cabbage, Celery, Onions, Carrots in Broth/Base","['Note: You may use chicken bouillon cubes or vegetable broth or liquid chicken broth in place of chicken base and water.', 'In large deep frying pan, pile the vegetables, dried onion and lemon pepper.', 'Put the chicken base in water and microwave to dissolve or but all on top of veggies.', 'Add olive oil on top and salt if desired.', 'Put a lid on the pan and simmer on low heat.', 'Mix with a spatula a few times.', 'Cook for 15 minutes.', 'Serve as a side dish.', 'Options:.', 'Add 3 cups cooked rice or noodles and mix.', 'Add margarine before adding.', 'Add 2 cups couscous and mix.', 'Add more chicken broth and add 2 tbsps cornstarch in 1/2 cup cold water and thicken and serve over hard Chinese noodles or mashed potatoes.', 'Add 3-4 cups cooked ham chunks or leftover ham.', 'Add canned corned beef cubes or leftover corned beef.', 'Add cooked turkey or chicken.', 'Add cooked shrimp or crab meat with the addition of 1/2 tsp dry mustard mixed.', 'Add cashew nuts and sliced pimentos before serving.', 'Dissolve 2 tbsps flour in 1 cup milk with 1 teaspoons margarine by whisking.', 'Add and heat.', 'Serve white sauce vegetable mixture over toast points.', 'Add 8 oz can of tomato sauce to base; add cooked drained hamburger or sausage (I add a little splenda if making this addition.']"
"Vickys Potato Nests, Gluten, Dairy, Egg & Soy-Free","['Peel and quarter the potatoes and bring them to boil in a large pan of water', 'Cook for 20 minutes or until tender, then drain and cool slightly', 'Mash in the sunflower spread, salt & pepper and enough hot milk to make a firm but pipeable mixture', 'Preheat the oven to gas 6 / 200C / 400F and grease or line a baking tray with parchment paper', 'Spoon the potato mixture into a piping bag with a wide nozzle attached', 'Start piping the potato onto the baking tray in a swirl pattern, starting from the inside working outwards', ""When you've done the base continue piping around the outside line to build up the sides a little to make a nest shape"", 'Brush the nests with a little more milk and bake for 20 minutes or until they begin to turn golden', 'These are perfect for filling with anything savoury.', 'Baked beans and chopped sausage, peas and rolled bacon, sweetcorn and chopped peppers, diced carrots & gravy, broccoli & cheesy sauce......']"
Ina Garten's Chicken Pot Pie,"['Preheat the oven to 350 degrees F.', 'Place the chicken breasts on a baking sheet and rub them with olive oil.', 'Sprinkle generously with salt and pepper.', 'Roast for 35 to 40 minutes, or until cooked through.', 'Set aside until cool enough to handle, then remove the meat from the bones and discard the skin.', 'Cut the chicken into large dice.', 'You will have 4 to 6 cups of cubed chicken.', 'In a small saucepan, heat the chicken stock and dissolve the bouillon cubes in the stock.', 'In a large pot or Dutch oven, melt the butter and saute the onions over medium-low heat for 10 to 15 minutes, until translucent.', 'Add the flour and cook over low heat, stirring constantly, for 2 minutes.', 'Add the hot chicken stock to the sauce.', 'Simmer over low heat for 1 more minute, stirring, until thick.', 'Add 2 teaspoons salt, 1/2 teaspoon pepper, and heavy cream.', 'Add the cubed chicken, carrots, peas, onions and parsley.', 'Mix well.', 'For the pastry, mix the flour, salt, and baking powder in the bowl of a food processor fitted with a metal blade.', 'Add the shortening and butter and mix quickly with your fingers until each piece is coated with flour.', 'Pulse 10 times, or until the fat is the size of peas.', 'With the motor running, add the ice water; process only enough to moisten the dough and have it just come together.', 'Dump the dough out onto a floured board and knead quickly into a ball.', 'Wrap the dough in plastic and allow it to rest in the refrigerator for 30 minutes.', 'Preheat the oven to 375 degrees F.', 'Divide the filling equally among 4 ovenproof bowls.', 'Divide the dough into quarters and roll each piece into an 8-inch circle.', 'Brush the outside edges of each bowl with the egg wash, then place the dough on top.', 'Trim the circle to 1/2-inch larger than the top of the bowl.', 'Crimp the dough to fold over the side, pressing it to make it stick.', 'Brush the dough with egg wash and make 3 slits in the top.', 'Sprinkle with sea salt and cracked pepper.', 'Place on a baking sheet and bake for 1 hour, or until the top is golden brown and the filling is bubbling hot.']"
Rodriguez Dipping Butter,"['Melt butter.', 'Mix in all spices.', 'Serve in a ramikin for dipping.']"
Healthy Black Bean Tostadas with Cilantro Sauce,"['Preheat the broiler.', 'Rinse and drain the beans.', 'Puree the black beans, chili powder, cumin, and cayenne in a blender or food processor, adding a tablespoon of water at a time to help the mixture move, if necessary.', 'I ended up using about 2 tablespoons water and pureed for a minute or two but still left some texture.', 'In a food processor or blender, puree the cilantro, yogurt, garlic, and salt, adjusting the seasoning with more cilantro/salt/yogurt to your taste.', 'Place tortillas in the oven directly on the rack, taking care that the edges are all supported by the rack (otherwise they will bend through the cracks and it will be bent in a funny shape).', 'Let the tortillas bake for 3-5 minutes on both sides until they are browned and crispy.', 'Top the crispy tortillas with black beans, tomatoes, avocados, and lettuce.', 'Drizzle with cilantro sauce.', 'Notes: Holding the tostadas while you spread the bean mixture helps them not to break apart.', 'Other topping ideas include cotija cheese, lime wedges, salsa, ranch dressing, or roasted corn or peppers.']"
Nigella's Blackberry Trifle With Creamy Limoncello Mascarpone,"['Split the lady fingers and make little sandwiches of them using more than half of the jam, then press them into a 2-quart size glass bowl.', 'Crumble the amaretti cookies and scatter most of them evenly over the lady fingers, reserving a bit for the topping, and then pour a generous 1/2 cup limoncello over them.', 'In a medium bowl, mix together 2 tablespoons limoncello with the remaining currant jam.', 'Add the blackberries, stirring gently to coat.', 'Spoon the blackberries over the crumbled cookies.', 'Whisk together the remaining limoncello with the sugar and mascarpone until light and fluffy.', 'Spread gently and evenly over the blackberries in the bowl.', 'In a small bowl, toss together the remaining amaretti crumbs with the toasted slivered almonds, then sprinkle over the surface of the trifle.', 'Spoon into dessert glasses to serve.']"
Tom's Tuna Boats,"['Mix all ingredients well, except for the cheese and the pimentos.', 'Fill the rolls with the tuna mixture.', 'Top with cheddar cheese.', 'Bake in 400 degree oven until heated through and cheese is melted.', 'Top with slices of pimento.']"
Prawn Salad,"['Put the prawns in a large bowl,add the lime juice and salt and pepper.', 'Toss lightly, then leave to marinate.', 'Cut a cross in the base of each tomato.', 'Place them in a heat proof bowl and pour over boiling water to cover.', 'After 3 minutes, lift the tomatoes out with a slotted spoon and plunge them into a bowl of cold water.', 'Drain, the skins will have begun to peel back easilly from the crosses.', 'Skin the tomatoes completely, then cut them in half and squeeze out the seeds.', 'Chop the flesh into 1/2 inch cubes and add to the prawns.', 'Cut the avacado in half, remove the skin and seed, then slice the flesh into 1/2 inch chunks.', 'Add it to the prawn and tomato mixture.', 'Mix the hot chilli sauce, sugar and sour cream in a bowl.', 'Fold into the prawn mixture.', 'Line a bowl with the lettuce leaves, then top with the prawn mixture.', 'Cover and chill for at least 1 hour, then garnish with fresh basil and strips of green pepper.', 'Crusty bread makes a perfect accompaniment.']"
Tofu Sandwich on Whole Wheat,"['After draining the tofu, cut into four large pieces.', 'Pat off any excess liquid.', 'Mix all spices together and sprinkle over each piece of tofu.', 'In skillet, brown tofu on either side for 3-4 minutes; or broil in oven on each side until browned.', 'Toast whole wheat buns; spread with tofu maynonnaise.', 'Add lettuce, sliced tomato and sprouts on top of tofu.', 'Enjoy!']"
Bread Machine Gingerbread Loaf,"['Put ingredients into bread machine in order listed, except the raisins.', 'Leave those aside.', 'Set machine for 2 pound loaf, white bread, light crust.', 'Add raisins when the machine tells you to.', ""(It should beep -- if it starts talking to you, you've got some real problems."", ').', 'Note: I used dried fruits not just raisins and found they added a little too much moisture because I soaked them.', 'During the second rise I added a little more flour until the dough no longer stuck to the side of the pan.']"
Sesame Mustard Vinaigrette,"['In a small bowl, whisk together mustard, vinegar, sugar, salt, and pepper.', 'Slowly whisk in the oils.', 'Mix in the green onion.']"
Calamari Fra Diavolo over Linguine,"['Bring a large pot of salted water to boil for pasta.', 'Stir the linguine into the boiling water.', 'Pour 4 tablespoons of the olive oil into a large skillet over medium-high heat.', 'When the oil is hot, toss in the sliced garlic, and cook until it sizzles, about 1 to 2 minutes.', 'Season with the peperoncino, let it toast for a minute, then pour in the tomatoes.', 'Slosh out the tomato can with a cup of pasta water, add that to the sauce, and stir.', 'Season with the oregano and salt.', 'Bring to a simmer, and cook, uncovered, to thicken the sauce and develop the flavors, about 8 to 10 minutes.', 'When the sauce is ready, stir in the calamari and simmer until just cooked through, about 2 to 3 minutes.', 'When the pasta is al dente, drain and toss it directly into the sauce.', 'Drizzle with the remaining 2 tablespoons olive oil, toss well to combine, and serve immediately.', 'Heat oil in a large skillet over medium heat; add red onion and saute until tender, about 5-10 minutes.', 'Add bay leaf and garlic; cook for an additional minutes (do not let garlic burn).', 'Add calamari and saute for 2 minutes or so, until lightly colored.', 'Add white wine, and cook for 3-4 minutes, until liquid is reduced.', 'Add salt, red pepper,and marjoram; stir to combine.', 'Add marinara sauce, bring to a slow simmer, then cover and cook gently for 20-30 minutes.', 'Meanwhile, cook linguine according to package directions.', 'When sauce is done, stir in fresh basil then spoonover linguine and serve.']"
